economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Afghanistan,South Asia,Vieillesse,88,3.430307498,No,No,No,No,Yes,No,Yes,No,No,No,No
Afghanistan,South Asia,Vieillesse,38,1.389325811,No,No,Yes,No,Yes,No,Yes,No,No,No,No
Afghanistan,South Asia,Frais medicaux,17,0.504151153,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,26,0.862489954,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes
Afghanistan,South Asia,Factures,18,3.086883125,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,23,1.686766138,Yes,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,40,0.333095132,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,15,0.504151153,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,23,0.304033314,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No
Afghanistan,South Asia,Factures,30,0.778882525,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,55,0.634076524,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,33,0.72654567,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,42,0.743146737,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Education,21,0.474817379,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,55,4.853373766,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,60,3.311170153,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,67,1.059859221,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes
Afghanistan,South Asia,Factures,35,1.636298809,No,No,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,50,0.309966555,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,22,1.805184721,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No
Afghanistan,South Asia,Frais medicaux,25,1.050942529,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,40,0.42034266,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,23,0.504151153,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,18,0.570525004,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.835224815,No,No,No,No,Yes,No,Yes,No,Yes,No,No
Afghanistan,South Asia,Factures,17,1.492222573,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes
Afghanistan,South Asia,Factures,48,0.531111092,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,22,0.873637379,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,29,0.304033314,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
Afghanistan,South Asia,Vieillesse,22,0.304033314,No,Yes,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,24,3.374379335,No,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,32,1.471419183,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,25,0.344040956,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,55,0.848825414,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Education,45,2.037880369,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,40,1.405209074,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,30,0.588845752,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Education,22,1.733228091,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,35,0.351351478,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,55,0.759834952,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,16,1.496779871,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,30,1.315804841,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,30,1.410160523,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,50,0.353311132,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,17,0.968110278,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,24,0.968110278,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,40,1.608799377,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,0.786400815,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No
Afghanistan,South Asia,Education,23,0.416267132,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,70,4.853373766,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,25,1.881524405,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,35,0.350154773,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,52,1.301261343,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,27,0.9834924,No,No,Yes,No,No,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,45,0.756744971,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,32,0.304033314,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,35,1.09037029,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Vieillesse,18,0.771825768,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Frais medicaux,25,0.304033314,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,21,0.821979344,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,28,0.551225131,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,18,0.578564161,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,38,0.304033314,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Factures,50,0.473169545,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Factures,38,0.42034266,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,41,0.629963685,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,45,0.977582164,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,26,0.366463526,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,40,1.565672934,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,17,0.75622673,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Vieillesse,30,1.882516819,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,25,0.304033314,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,21,0.580714728,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,33,1.006112179,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,17,4.853373766,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Factures,28,0.386033454,No,Yes,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,35,0.37654671,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,22,1.481483186,No,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,20,0.865857676,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,30,0.732927052,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Factures,50,0.770393629,No,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Education,25,1.517158058,No,Yes,No,No,Yes,No,No,No,Yes,No,No
Afghanistan,South Asia,Factures,40,1.174254701,No,No,No,No,Yes,No,No,No,Yes,No,No
Afghanistan,South Asia,Vieillesse,35,1.340472481,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,29,1.407909837,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,20,0.421691535,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,27,2.347689368,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,19,1.564091284,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,24,0.304033314,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,49,0.332323766,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Factures,30,1.259012116,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Factures,18,0.404606776,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Education,21,1.844674302,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,55,3.430307498,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,30,1.129673279,No,No,Yes,No,Yes,No,Yes,No,No,No,No
Afghanistan,South Asia,Factures,45,1.202218737,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,46,0.55493961,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,31,0.37655776,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,42,0.388010269,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,19,1.443817499,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,33,0.321864152,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,20,1.805184721,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Education,23,0.416267132,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,20,2.072723738,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Frais medicaux,27,1.881524405,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,20,1.381815826,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,35,0.304033314,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,60,1.388786378,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,15,1.383505726,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,22,0.771825768,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,16,0.413747938,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.835224815,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,28,1.057702631,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,16,0.882527266,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,38,0.36058044,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,26,0.805006031,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,47,0.542463256,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,21,0.376134489,No,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,29,1.471419183,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Vieillesse,35,1.206599533,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,46,0.304033314,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,30,0.818766111,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,25,0.588845752,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,25,0.688081912,Yes,Yes,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,41,0.576067364,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes
Afghanistan,South Asia,Factures,42,0.874520825,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,28,0.321864152,No,No,Yes,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Education,26,0.482332728,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,30,1.259012116,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,0.304033314,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,20,1.686766138,No,Yes,No,No,No,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,25,0.351977459,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Education,23,0.519246193,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,37,0.672372915,No,No,Yes,No,No,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,38,1.34474583,Yes,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,18,0.827495877,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Factures,23,0.34306795,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No
Afghanistan,South Asia,Frais medicaux,30,1.481243353,No,No,No,No,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Factures,27,0.672879738,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,27,0.672879738,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,60,1.107826008,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,45,1.338104884,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,23,0.304033314,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,20,0.629692851,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,39,0.384044909,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,35,0.775263895,No,Yes,No,No,Yes,No,No,No,Yes,No,No
Afghanistan,South Asia,Frais medicaux,39,0.304033314,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Vieillesse,17,1.444148097,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,36,1.965503237,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,70,1.590015089,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,50,1.415930714,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,27,0.818766111,No,No,No,No,No,No,Yes,No,Yes,No,No
Afghanistan,South Asia,Frais medicaux,18,0.723586497,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
